"","V1","V2","V3","V4"
"1",0.00160511071325678,0,1,1
"2",1,1,1,2
"3",1,1,1,3
"4",1,1,1,4
"5",1,1,1,5
"6",1,1,1,6
"7",1,1,1,7
"8",1,1,1,8
"9",1,1,1,9
"10",1,1,1,10
"11",1,1,1,11
"12",1,1,1,12
"13",1,1,1,13
"14",1,1,1,14
"15",1,1,1,15
"16",1,1,1,16
"17",1,1,1,17
"18",1,1,1,18
"19",1,1,1,19
"20",1,1,1,20
"21",1,1,1,21
"22",1,1,1,22
"23",1,1,1,23
"24",1,1,1,24
"25",1,1,1,25
"26",1,1,1,26
"27",1,1,1,27
"28",1,1,1,28
"29",1,1,1,29
"30",1,1,1,30
"31",1,1,1,31
"32",1,1,1,32
"33",1,1,1,33
"34",1,1,1,34
"35",1,1,1,35
"36",1,1,1,36
"37",1,1,1,37
"38",1,1,1,38
"39",1,1,1,39
"40",1,1,1,40
"41",1,1,1,41
"42",1,1,1,42
"43",1,1,1,43
"44",1,1,1,44
"45",1,1,1,45
"46",1,1,1,46
"47",1,1,1,47
"48",1,1,1,48
"49",1,1,1,49
"50",1,1,1,50
"51",1,1,1,51
"52",1,1,1,52
"53",1,1,1,53
"54",1,1,1,54
"55",1,1,1,55
"56",1,1,1,56
"57",1,1,1,57
"58",1,1,1,58
"59",1,1,1,59
"60",1,1,1,60
"61",1,1,1,61
"62",1,1,1,62
"63",1,1,1,63
"64",1,1,1,64
"65",1,1,1,65
"66",1,1,1,66
"67",1,1,1,67
"68",1,1,1,68
"69",1,1,1,69
"70",1,1,1,70
"71",1,1,1,71
"72",1,1,1,72
"73",1,1,1,73
"74",1,1,1,74
"75",1,1,1,75
"76",1,1,1,76
"77",1,1,1,77
"78",1,1,1,78
"79",1,1,1,79
"80",1,1,1,80
"81",1,1,1,81
"82",1,1,1,82
"83",1,1,1,83
"84",1,1,1,84
"85",1,1,1,85
"86",1,1,1,86
"87",1,1,1,87
"88",1,1,1,88
"89",1,1,1,89
"90",1,1,1,90
"91",1,1,1,91
"92",1,1,1,92
"93",1,1,1,93
"94",1,1,1,94
"95",1,1,1,95
"96",1,1,1,96
"97",1,1,1,97
"98",1,1,1,98
"99",1,1,1,99
"100",1,1,1,100
"101",1,1,1,101
"102",1,1,1,102
"103",1,1,1,103
"104",1,1,1,104
"105",1,1,1,105
"106",1,1,1,106
"107",1,1,1,107
"108",1,1,1,108
"109",1,1,1,109
"110",1,1,1,110
"111",1,1,1,111
"112",1,1,1,112
"113",1,1,1,113
"114",1,1,1,114
"115",1,1,1,115
"116",1,1,1,116
"117",1,1,1,117
"118",1,1,1,118
"119",1,1,1,119
"120",1,1,1,120
"121",1,1,1,121
"122",1,1,1,122
"123",1,1,1,123
"124",1,1,1,124
"125",1,1,1,125
"126",1,1,1,126
"127",1,1,1,127
"128",1,1,1,128
"129",1,1,1,129
"130",1,1,1,130
"131",1,1,1,131
"132",1,1,1,132
"133",1,1,1,133
"134",1,1,1,134
"135",1,1,1,135
"136",1,1,1,136
"137",1,1,1,137
"138",1,1,1,138
"139",1,1,1,139
"140",1,1,1,140
"141",1,1,1,141
"142",1,1,1,142
"143",1,1,1,143
"144",1,1,1,144
"145",1,1,1,145
"146",1,1,1,146
"147",1,1,1,147
"148",1,1,1,148
"149",1,1,1,149
"150",1,1,1,150
"151",1,1,1,151
"152",1,1,1,152
"153",1,1,1,153
"154",1,1,1,154
"155",1,1,1,155
"156",1,1,1,156
"157",1,1,1,157
"158",1,1,1,158
"159",1,1,1,159
"160",1,1,1,160
"161",1,1,1,161
"162",1,1,1,162
"163",1,1,1,163
"164",1,1,1,164
"165",1,1,1,165
"166",1,1,1,166
"167",1,1,1,167
"168",1,1,1,168
"169",1,1,1,169
"170",1,1,1,170
"171",1,1,1,171
"172",1,1,1,172
"173",1,1,1,173
"174",1,1,1,174
"175",1,1,1,175
"176",1,1,1,176
"177",1,1,1,177
"178",1,1,1,178
"179",1,1,1,179
"180",1,1,1,180
"181",1,1,1,181
"182",1,1,1,182
"183",1,1,1,183
"184",1,1,1,184
"185",1,1,1,185
"186",1,1,1,186
"187",1,1,1,187
"188",1,1,1,188
"189",1,1,1,189
"190",1,1,1,190
"191",1,1,1,191
"192",1,1,1,192
"193",1,1,1,193
"194",1,1,1,194
"195",1,1,1,195
"196",1,1,1,196
"197",1,1,1,197
"198",1,1,1,198
"199",1,1,1,199
"200",1,1,1,200
"201",1,1,1,201
"202",1,1,1,202
"203",1,1,1,203
"204",1,1,1,204
"205",1,1,1,205
"206",1,1,1,206
"207",1,1,1,207
"208",1,1,1,208
"209",1,1,1,209
"210",1,1,1,210
"211",1,1,1,211
"212",1,1,1,212
"213",1,1,1,213
"214",1,1,1,214
"215",1,1,1,215
"216",1,1,1,216
"217",1,1,1,217
"218",1,1,1,218
"219",1,1,1,219
"220",1,1,1,220
"221",1,1,1,221
"222",1,1,1,222
"223",1,1,1,223
"224",1,1,1,224
"225",1,1,1,225
"226",1,1,1,226
"227",1,1,1,227
"228",1,1,1,228
"229",1,1,1,229
"230",1,1,1,230
"231",1,1,1,231
"232",1,1,1,232
"233",1,1,1,233
"234",1,1,1,234
"235",1,1,1,235
"236",1,1,1,236
"237",1,1,1,237
"238",1,1,1,238
"239",1,1,1,239
"240",1,1,1,240
"241",1,1,1,241
"242",1,1,1,242
"243",1,1,1,243
"244",1,1,1,244
"245",1,1,1,245
"246",1,1,1,246
"247",1,1,1,247
"248",1,1,1,248
"249",1,1,1,249
"250",1,1,1,250
"251",1,1,1,251
"252",1,1,1,252
"253",1,1,1,253
"254",1,1,1,254
"255",1,1,1,255
"256",1,1,1,256
"257",1,1,1,257
"258",1,1,1,258
"259",1,1,1,259
"260",1,1,1,260
"261",1,1,1,261
"262",1,1,1,262
"263",1,1,1,263
"264",1,1,1,264
"265",1,1,1,265
"266",1,1,1,266
"267",1,1,1,267
"268",1,1,1,268
"269",1,1,1,269
"270",1,1,1,270
"271",1,1,1,271
"272",1,1,1,272
"273",1,1,1,273
"274",1,1,1,274
"275",1,1,1,275
"276",1,1,1,276
"277",1,1,1,277
"278",1,1,1,278
"279",1,1,1,279
"280",1,1,1,280
"281",1,1,1,281
"282",1,1,1,282
"283",1,1,1,283
"284",1,1,1,284
"285",1,1,1,285
"286",1,1,1,286
"287",1,1,1,287
"288",1,1,1,288
"289",1,1,1,289
"290",1,1,1,290
"291",1,1,1,291
"292",1,1,1,292
"293",1,1,1,293
"294",1,1,1,294
"295",1,1,1,295
"296",1,1,1,296
"297",1,1,1,297
"298",1,1,1,298
"299",1,1,1,299
"300",1,1,1,300
"301",1,1,1,301
"302",1,1,1,302
"303",1,1,1,303
"304",1,1,1,304
"305",1,1,1,305
"306",1,1,1,306
"307",1,1,1,307
"308",1,1,1,308
"309",1,1,1,309
"310",1,1,1,310
"311",1,1,1,311
"312",1,1,1,312
"313",1,1,1,313
"314",1,1,1,314
"315",1,1,1,315
"316",1,1,1,316
"317",1,1,1,317
"318",1,1,1,318
"319",1,1,1,319
"320",1,1,1,320
"321",1,1,1,321
"322",1,1,1,322
"323",1,1,1,323
"324",1,1,1,324
"325",1,1,1,325
"326",1,1,1,326
"327",1,1,1,327
"328",1,1,1,328
"329",1,1,1,329
"330",1,1,1,330
"331",1,1,1,331
"332",1,1,1,332
"333",1,1,1,333
"334",1,1,1,334
"335",1,1,1,335
"336",1,1,1,336
"337",1,1,1,337
"338",1,1,1,338
"339",1,1,1,339
"340",1,1,1,340
"341",1,1,1,341
"342",1,1,1,342
"343",1,1,1,343
"344",1,1,1,344
"345",1,1,1,345
"346",1,1,1,346
"347",1,1,1,347
"348",1,1,1,348
"349",1,1,1,349
"350",1,1,1,350
"351",1,1,1,351
"352",1,1,1,352
"353",1,1,1,353
"354",1,1,1,354
"355",1,1,1,355
"356",1,1,1,356
"357",1,1,1,357
"358",1,1,1,358
"359",1,1,1,359
"360",1,1,1,360
"361",1,1,1,361
"362",1,1,1,362
"363",1,1,1,363
"364",1,1,1,364
"365",1,1,1,365
"366",1,1,1,366
"367",1,1,1,367
"368",1,1,1,368
"369",1,1,1,369
"370",1,1,1,370
"371",1,1,1,371
"372",1,1,1,372
"373",1,1,1,373
"374",1,1,1,374
"375",1,1,1,375
"376",1,1,1,376
"377",1,1,1,377
"378",1,1,1,378
"379",1,1,1,379
"380",1,1,1,380
"381",1,1,1,381
"382",1,1,1,382
"383",1,1,1,383
"384",1,1,1,384
"385",1,1,1,385
"386",1,1,1,386
"387",1,1,1,387
"388",1,1,1,388
"389",1,1,1,389
"390",1,1,1,390
"391",1,1,1,391
"392",1,1,1,392
"393",1,1,1,393
"394",1,1,1,394
"395",1,1,1,395
"396",1,1,1,396
"397",1,1,1,397
"398",1,1,1,398
"399",1,1,1,399
"400",1,1,1,400
"401",0.00160511071325678,0,2,1
"402",1,1,2,2
"403",1,1,2,3
"404",1,1,2,4
"405",1,1,2,5
"406",1,1,2,6
"407",1,1,2,7
"408",1,1,2,8
"409",1,1,2,9
"410",1,1,2,10
"411",1,1,2,11
"412",1,1,2,12
"413",1,1,2,13
"414",1,1,2,14
"415",1,1,2,15
"416",1,1,2,16
"417",1,1,2,17
"418",1,1,2,18
"419",1,1,2,19
"420",1,1,2,20
"421",1,1,2,21
"422",1,1,2,22
"423",1,1,2,23
"424",1,1,2,24
"425",1,1,2,25
"426",1,1,2,26
"427",1,1,2,27
"428",1,1,2,28
"429",1,1,2,29
"430",1,1,2,30
"431",1,1,2,31
"432",1,1,2,32
"433",1,1,2,33
"434",1,1,2,34
"435",1,1,2,35
"436",1,1,2,36
"437",1,1,2,37
"438",1,1,2,38
"439",1,1,2,39
"440",1,1,2,40
"441",1,1,2,41
"442",1,1,2,42
"443",1,1,2,43
"444",1,1,2,44
"445",1,1,2,45
"446",1,1,2,46
"447",1,1,2,47
"448",1,1,2,48
"449",1,1,2,49
"450",1,1,2,50
"451",1,1,2,51
"452",1,1,2,52
"453",1,1,2,53
